Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Kerteminde Kommune;440;23,8;31,4;22,7;35,0;30,2;32,8;M
Nyborg Kommune;450;48,8;54,7;51,8;51,6;47,9;52,8;M
Odense Kommune;461;82,0;68,3;83,7;86,3;86,4;88,3;M
Svendborg Kommune;479;77,5;77,6;79,3;76,6;76,5;78,3;M
Nordfyns Kommune;480;34,8;27,2;61,7;60,9;60,6;69,7;M
Langeland Kommune;482;18,0;20,5;23,4;21,7;25,2;26,4;M
Ærø Kommune;492;13,8;15,6;14,8;15,8;16,0;18,8;M
Haderslev Kommune;510;42,1;51,5;42,5;40,6;39,9;45,4;M
Billund Kommune;530;45,3;39,1;30,8;38,4;34,6;32,8;M
Sønderborg Kommune;540;60,3;49,4;50,7;27,9;46,5;51,2;M
Tønder Kommune;550;30,9;33,2;49,9;73,7;88,1;92,4;M
Esbjerg Kommune;561;53,8;46,3;58,4;59,2;60,6;63,4;M
Fanø Kommune;563;56,2;38,2;30,5;32,3;82,9;89,7;M
Varde Kommune;573;51,5;69,6;69,4;66,5;72,2;71,1;M
Vejen Kommune;575;71,9;71,5;72,2;60,5;59,0;57,7;M
Aabenraa Kommune;580;64,0;65,6;63,5;71,8;73,7;77,9;M
Fredericia Kommune;607;76,6;77,5;75,9;76,6;79,0;69,3;M
Kolding Kommune;621;64,9;64,0;63,3;66,4;68,9;69,7;M
Vejle Kommune;630;54,0;69,5;68,4;68,1;69,9;68,9;M
Horsens Kommune;615;31,4;26,6;57,2;53,7;58,5;63,1;M
Herning Kommune;657;49,0;54,6;63,8;68,6;69,7;66,3;M
Holstebro Kommune;661;M;M;99,3;95,6;96,3;96,3;M
Lemvig Kommune;665;62,6;68,3;65,2;63,1;63,4;64,4;M
Struer Kommune;671;35,4;34,6;35,5;34,5;33,5;30,9;M
Syddjurs Kommune;706;67,2;64,8;64,9;63,0;64,7;63,4;M
Norddjurs Kommune;707;51,4;55,4;50,2;47,8;52,1;46,8;M
Favrskov Kommune;710;83,8;59,8;71,5;80,9;80,9;81,4;M
Odder Kommune;727;43,5;35,6;42,7;48,6;48,9;47,3;M
Randers Kommune;730;86,6;66,1;64,3;67,2;67,5;67,0;M
Silkeborg Kommune;740;70,8;66,3;66,9;69,3;68,0;65,4;M
Samsø Kommune;741;55,7;27,9;33,6;24,3;21,6;20,8;M
Skanderborg Kommune;746;60,3;66,3;72,5;65,7;64,9;62,9;M
Aarhus Kommune;751;65,5;62,4;63,1;58,3;67,1;70,0;M
Ikast-Brande Kommune;756;25,1;34,2;39,1;42,7;35,8;34,6;M
Ringkøbing-Skjern Kommune;760;49,0;55,7;56,3;54,7;57,8;55,9;M
Hedensted Kommune;766;61,2;60,7;61,0;59,3;52,6;49,9;M
Skive Kommune;779;44,4;47,0;48,0;49,3;46,3;48,5;M
Viborg Kommune;791;44,7;58,1;60,0;51,2;72,8;81,5;M
Morsø Kommune;773;65,1;66,3;59,0;61,7;57,4;59,0;M
Thisted Kommune;787;54,4;50,3;50,9;48,7;49,4;46,7;M
Brønderslev Kommune;810;20,4;13,8;18,9;33,4;38,2;39,9;M
Frederikshavn Kommune;813;29,0;36,5;36,6;26,5;41,9;46,9;M
Vesthimmerlands Kommune;820;55,6;56,3;55,6;56,1;56,4;55,0;M
Læsø Kommune;825;66,9;69,1;70,4;77,8;79,8;78,9;M
Rebild Kommune;840;54,4;62,0;66,6;50,3;44,0;53,7;M
Mariagerfjord Kommune;846;48,3;46,9;52,0;55,4;50,7;50,0;M
Jammerbugt Kommune;849;54,6;57,4;53,0;47,4;44,2;48,2;M
Aalborg Kommune;851;80,8;70,3;69,2;69,6;70,4;70,0;M
Hjørring Kommune;860;47,0;49,0;49,5;51,4;77,8;73,1;M
Gennemsnit;;53,8;52,3;56,4;56,7;58,8;60,0;M
;;;;;;;;
Indikator for konkurrenceudsættelse på hkt 3 (pct.);;;;;;;;
Københavns Kommune;101;33,4;27,6;25,0;27,5;26,4;25,4;M
Frederiksberg Kommune;147;22,8;23,3;23,7;28,1;24,5;24,1;M
Ballerup Kommune;151;12,2;12,2;12,5;12,0;12,7;13,4;M
Brøndby Kommune;153;18,2;19,9;20,6;22,1;21,6;21,8;M
Dragør Kommune;155;14,0;16,3;15,9;15,7;18,4;21,3;M
Gentofte Kommune;157;19,9;22,5;32,0;24,3;22,1;23,8;M
Gladsaxe Kommune;159;15,2;15,6;15,3;15,5;16,1;17,3;M
Glostrup Kommune;161;11,9;13,2;14,6;13,8;13,4;15,4;M
Herlev Kommune;163;14,5;14,8;19,3;21,6;21,2;21,3;M
Albertslund Kommune;165;18,3;17,7;17,1;20,9;19,8;17,8;M
Hvidovre Kommune;167;20,0;15,1;14,5;15,2;15,1;17,7;M
Høje-Taastrup Kommune;169;19,0;18,6;20,5;22,9;24,5;24,1;M
Lyngby-Taarbæk Kommune;173;18,8;20,1;20,5;21,7;24,9;23,3;M
Rødovre Kommune;175;9,9;10,2;11,2;15,1;12,1;17,2;M
Ishøj Kommune;183;17,4;17,9;14,0;16,6;15,9;15,0;M
Tårnby Kommune;185;19,0;14,8;11,4;13,1;15,4;14,9;M
Vallensbæk Kommune;187;27,2;26,0;25,8;23,3;21,3;25,2;M
Furesø Kommune;190;23,8;25,6;25,7;25,8;28,0;27,6;M
Allerød Kommune;201;18,0;19,5;26,4;24,5;30,4;25,2;M
Fredensborg Kommune;210;29,9;27,6;32,8;36,5;36,6;37,6;M
Helsingør Kommune;217;20,8;23,8;21,0;24,3;25,8;26,6;M
Hillerød Kommune;219;21,3;23,7;22,4;24,6;19,9;19,9;M
Hørsholm Kommune;223;29,0;34,7;39,6;39,4;44,6;45,5;M
Rudersdal Kommune;230;24,4;26,2;28,1;28,1;27,3;27,2;M
Egedal Kommune;240;25,3;31,4;28,7;45,8;44,0;42,7;M
Frederikssund Kommune;250;26,0;26,0;26,4;21,5;24,8;23,2;M
Halsnæs Kommune;260;13,3;15,0;12,8;21,4;27,5;27,5;M
Gribskov Kommune;270;37,8;37,9;31,8;39,0;40,4;37,1;M
Bornholms Kommune;400;24,7;27,3;31,8;32,8;32,3;30,3;M
Greve Kommune;253;26,1;27,9;33,1;32,2;34,5;29,6;M
Køge Kommune;259;21,7;22,6;23,0;22,6;23,5;22,8;M
Roskilde Kommune;265;27,9;30,5;28,2;26,0;25,5;26,8;M
Solrød Kommune;269;20,4;22,7;26,2;28,5;29,4;29,1;M
Odsherred Kommune;306;23,3;24,9;27,2;22,7;21,9;23,2;M
Holbæk Kommune;316;29,1;26,5;29,5;28,0;28,7;35,7;M
Faxe Kommune;320;22,4;22,8;25,0;22,7;22,8;25,9;M
Kalundborg Kommune;326;23,9;22,0;22,4;21,1;22,3;21,8;M
Ringsted Kommune;329;28,3;27,0;30,7;34,6;33,5;33,5;M
Slagelse Kommune;330;18,9;20,3;23,3;23,9;24,5;24,7;M
Stevns Kommune;336;30,6;35,3;35,3;33,1;31,4;32,2;M
Sorø Kommune;340;21,9;27,4;30,2;30,8;20,6;22,6;M
Lejre Kommune;350;17,4;18,0;19,7;20,9;21,9;20,7;M
Lolland Kommune;360;17,8;20,5;15,6;16,4;16,6;24,4;M
Næstved Kommune;370;22,4;22,3;23,9;24,7;26,2;26,8;M
Guldborgsund Kommune;376;28,5;30,2;30,8;31,2;31,7;36,6;M
Vordingborg Kommune;390;27,2;28,6;31,6;32,3;32,8;32,2;M
Middelfart Kommune;410;31,6;31,5;31,3;33,6;33,1;29,2;M
Assens Kommune;420;26,6;27,4;28,0;30,2;31,4;35,8;M
Faaborg-Midtfyn Kommune;430;28,0;30,8;34,9;36,1;35,7;36,9;M
Kerteminde Kommune;440;28,7;27,3;30,6;36,0;34,0;30,4;M
Nyborg Kommune;450;24,3;25,1;25,7;24,9;25,2;25,6;M
Odense Kommune;461;22,8;23,4;22,1;21,3;23,1;26,3;M
Svendborg Kommune;479;23,7;22,7;22,6;24,3;24,3;24,3;M
Nordfyns Kommune;480;15,7;17,0;24,2;31,4;30,2;27,2;M
Langeland Kommune;482;47,1;43,8;48,4;45,4;49,4;51,1;M
Ærø Kommune;492;38,8;41,0;34,6;38,9;40,2;44,8;M
Haderslev Kommune;510;24,4;25,0;24,0;24,9;25,4;26,4;M
Billund Kommune;530;22,1;22,7;23,9;25,6;27,7;30,6;M
Sønderborg Kommune;540;23,5;24,6;25,4;25,0;25,9;26,1;M
Tønder Kommune;550;20,8;22,5;23,7;23,8;25,2;26,1;M
Esbjerg Kommune;561;24,0;24,4;28,7;29,3;27,7;27,3;M
Fanø Kommune;563;53,2;43,8;43,7;39,0;39,8;43,8;M
Varde Kommune;573;32,6;35,2;35,2;33,1;35,6;36,1;M
Vejen Kommune;575;33,8;33,7;35,6;37,2;36,4;38,9;M
Aabenraa Kommune;580;21,1;23,7;25,1;25,4;28,0;29,5;M
Fredericia Kommune;607;13,5;12,6;13,1;11,4;10,4;11,1;M
Kolding Kommune;621;20,7;20,3;20,5;21,8;18,7;18,6;M
Vejle Kommune;630;20,5;20,2;20,8;22,9;22,5;24,3;M
Horsens Kommune;615;19,3;20,8;19,8;23,4;22,7;23,4;M
Herning Kommune;657;37,9;36,1;37,8;37,4;36,9;37,7;M
Holstebro Kommune;661;27,7;27,1;28,3;30,6;33,1;32,5;M
Lemvig Kommune;665;35,1;42,5;41,6;41,8;40,7;42,3;M
Struer Kommune;671;29,2;32,7;30,2;32,0;33,1;35,7;M
Syddjurs Kommune;706;25,8;27,9;29,5;31,0;29,7;28,6;M
Norddjurs Kommune;707;20,5;19,7;20,2;21,1;21,4;19,4;M
Favrskov Kommune;710;27,1;27,5;31,4;32,5;33,3;31,2;M
Odder Kommune;727;26,0;26,8;30,1;28,3;34,0;31,7;M
Randers Kommune;730;25,1;25,2;28,5;27,4;26,8;26,0;M
Silkeborg Kommune;740;25,8;26,3;28,4;29,6;29,6;25,5;M
Samsø Kommune;741;21,4;17,6;17,9;17,7;21,7;25,6;M
Skanderborg Kommune;746;23,1;25,2;27,6;29,6;29,0;28,6;M
Aarhus Kommune;751;25,8;27,0;28,0;28,3;29,6;28,3;M
Ikast-Brande Kommune;756;32,0;35,3;38,7;39,3;40,5;37,7;M
Ringkøbing-Skjern Kommune;760;22,5;21,7;24,4;25,3;25,8;27,9;M
Hedensted Kommune;766;33,0;30,6;34,2;37,6;39,9;39,9;M
Skive Kommune;779;29,6;29,5;27,2;29,6;30,5;31,3;M
Viborg Kommune;791;35,9;31,9;31,0;33,0;31,8;32,1;M
Morsø Kommune;773;32,7;32,4;35,8;30,4;31,6;35,2;M
Thisted Kommune;787;22,6;21,5;21,7;22,0;21,3;21,0;M
Brønderslev Kommune;810;21,3;16,4;21,4;23,9;24,1;24,7;M
Frederikshavn Kommune;813;22,4;22,8;23,4;25,2;23,8;24,4;M
Vesthimmerlands Kommune;820;22,5;23,6;23,9;25,3;24,9;26,7;M
Læsø Kommune;825;20,2;36,4;16,7;33,4;34,2;36,7;M
Rebild Kommune;840;25,5;24,8;24,7;24,3;29,5;31,1;M
Mariagerfjord Kommune;846;15,4;24,4;15,8;17,2;12,8;15,5;M
Jammerbugt Kommune;849;28,6;28,9;31,9;17,4;18,0;16,7;M
Aalborg Kommune;851;21,9;22,5;24,8;28,3;27,2;28,4;M
Hjørring Kommune;860;21,8;24,2;27,4;25,3;26,1;26,0;M
Gennemsnit;;24,4;24,7;25,4;26,2;26,4;26,6;M
;;;;;;;;
Indikator for konkurrenceudsættelse på hkt 4 (pct.);;;;;;;;
Københavns Kommune;101;17,1;18,6;12,3;13,4;13,6;12,7;M
Frederiksberg Kommune;147;11,9;13,2;12,0;10,5;11,8;12,8;M
Ballerup Kommune;151;11,0;12,4;11,1;12,9;11,6;15,5;M
Brøndby Kommune;153;11,0;6,6;12,0;11,4;8,9;11,2;M
Dragør Kommune;155;9,8;8,0;7,8;7,2;15,9;14,3;M
Gentofte Kommune;157;14,4;15,8;15,3;13,1;13,6;10,6;M
Gladsaxe Kommune;159;10,3;9,1;9,9;9,6;13,8;14,7;M
Glostrup Kommune;161;8,6;9,8;16,3;10,1;10,2;11,9;M
Herlev Kommune;163;11,3;12,7;12,5;12,4;12,2;12,8;M
Albertslund Kommune;165;10,7;12,0;12,7;13,4;7,9;13,2;M
Hvidovre Kommune;167;6,9;7,1;6,9;5,9;13,7;16,9;M
Høje-Taastrup Kommune;169;9,0;8,5;8,8;8,3;7,9;7,6;M
Lyngby-Taarbæk Kommune;173;6,8;8,3;6,1;6,7;8,5;13,9;M
Rødovre Kommune;175;10,6;9,7;9,6;10,6;10,0;12,0;M
Ishøj Kommune;183;15,1;16,8;15,9;12,8;15,4;16,1;M
Tårnby Kommune;185;9,8;6,9;6,8;7,4;7,1;8,3;M
Vallensbæk Kommune;187;22,1;20,6;19,3;16,5;17,2;20,0;M
Furesø Kommune;190;17,6;19,1;16,9;17,4;17,2;18,4;M
Allerød Kommune;201;12,0;12,6;15,6;15,8;17,5;16,0;M
Fredensborg Kommune;210;7,9;8,2;6,9;5,0;7,0;12,1;M
Helsingør Kommune;217;9,3;8,8;9,4;9,0;13,2;14,7;M
Hillerød Kommune;219;10,1;10,0;9,3;8,4;11,0;9,0;M
Hørsholm Kommune;223;2,5;6,1;6,4;7,7;32,5;31,3;M
Rudersdal Kommune;230;13,6;14,1;14,1;13,7;16,3;18,4;M
Egedal Kommune;240;9,3;8,2;9,2;5,8;4,9;4,0;M
Frederikssund Kommune;250;13,3;14,9;15,4;15,5;11,3;9,9;M
Halsnæs Kommune;260;14,2;9,8;9,4;11,6;7,4;8,6;M
Gribskov Kommune;270;30,3;28,2;32,4;35,6;32,3;30,8;M
Bornholms Kommune;400;32,1;19,1;16,5;17,4;14,6;16,9;M
Greve Kommune;253;8,0;10,4;10,7;7,0;8,5;8,0;M
Køge Kommune;259;18,7;19,3;1,6;8,5;4,7;5,4;M
Roskilde Kommune;265;16,6;18,9;18,5;15,6;14,5;13,9;M
Solrød Kommune;269;12,6;11,7;10,8;11,8;11,7;11,1;M
Odsherred Kommune;306;13,3;12,4;10,2;7,8;8,0;11,5;M
Holbæk Kommune;316;14,1;18,2;14,7;14,4;11,5;13,4;M
Faxe Kommune;320;10,3;13,4;17,2;13,7;19,7;17,2;M
Kalundborg Kommune;326;19,1;18,4;19,2;20,2;19,2;25,2;M
Ringsted Kommune;329;23,8;24,0;25,9;22,1;25,1;25,4;M
Slagelse Kommune;330;18,2;19,4;16,1;14,3;16,0;18,9;M
Stevns Kommune;336;21,2;31,8;23,2;27,3;32,4;27,4;M
Sorø Kommune;340;8,8;9,5;8,6;15,4;12,7;11,9;M
Lejre Kommune;350;18,3;19,2;18,7;15,5;13,4;13,8;M
Lolland Kommune;360;21,1;22,1;23,4;22,8;28,6;25,3;M
Næstved Kommune;370;15,8;14,1;16,6;13,9;14,0;13,8;M
Guldborgsund Kommune;376;23,4;20,8;22,1;25,3;21,7;21,9;M
Vordingborg Kommune;390;17,2;17,8;17,6;18,1;23,8;20,2;M
Middelfart Kommune;410;29,0;31,0;28,8;28,6;17,2;18,6;M
Assens Kommune;420;11,9;10,6;10,6;10,5;11,9;12,3;M
Faaborg-Midtfyn Kommune;430;13,8;15,6;18,8;15,0;15,0;15,3;M
Kerteminde Kommune;440;14,0;13,0;27,7;23,0;19,2;20,6;M
Nyborg Kommune;450;15,5;15,9;15,1;14,1;14,0;13,6;M
Odense Kommune;461;24,5;25,3;21,2;21,3;19,5;20,1;M
Svendborg Kommune;479;13,3;14,0;13,9;18,1;16,6;14,1;M
Nordfyns Kommune;480;17,6;14,2;15,5;7,8;21,8;29,2;M
Langeland Kommune;482;12,9;17,5;18,7;18,1;19,3;16,9;M
Ærø Kommune;492;23,6;22,9;18,6;16,1;15,3;20,1;M
Haderslev Kommune;510;20,5;20,6;25,2;19,7;18,1;19,0;M
Billund Kommune;530;12,0;12,0;8,8;14,9;11,1;8,3;M
Sønderborg Kommune;540;21,1;22,3;26,4;19,9;17,9;15,3;M
Tønder Kommune;550;9,3;8,6;13,9;15,7;17,2;13,3;M
Esbjerg Kommune;561;12,3;11,2;9,6;7,2;12,2;12,3;M
Fanø Kommune;563;59,3;62,3;59,8;55,5;44,5;42,5;M
Varde Kommune;573;16,9;16,5;16,0;15,3;17,0;18,4;M
Vejen Kommune;575;13,7;13,4;14,9;13,7;13,8;10,3;M
Aabenraa Kommune;580;15,9;8,8;10,7;13,8;14,1;15,2;M
Fredericia Kommune;607;28,9;28,4;28,1;26,3;29,3;26,8;M
Kolding Kommune;621;13,5;12,9;14,8;13,9;9,5;11,7;M
Vejle Kommune;630;15,9;17,8;19,9;20,3;21,3;19,3;M
Horsens Kommune;615;19,5;20,4;10,6;10,6;9,1;10,4;M
Herning Kommune;657;15,8;16,7;15,9;17,9;18,2;18,1;M
Holstebro Kommune;661;23,6;27,6;29,1;18,5;19,1;19,6;M
Lemvig Kommune;665;19,9;16,3;10,9;10,8;10,5;10,7;M
Struer Kommune;671;22,0;17,6;16,3;19,2;16,5;17,4;M
Syddjurs Kommune;706;21,1;18,6;18,0;19,2;17,2;18,2;M
Norddjurs Kommune;707;27,2;25,5;18,9;13,2;14,2;14,3;M
Favrskov Kommune;710;18,7;15,7;14,5;12,4;12,6;14,8;M
Odder Kommune;727;M;21,0;28,7;25,0;16,6;4,4;M
Randers Kommune;730;14,1;16,8;15,9;14,9;14,4;16,9;M
Silkeborg Kommune;740;16,3;16,6;17,3;14,2;15,9;12,2;M
Samsø Kommune;741;10,4;8,8;10,2;17,3;11,9;9,7;M
Skanderborg Kommune;746;17,9;17,1;18,6;19,4;17,5;16,6;M
Aarhus Kommune;751;13,4;10,9;9,7;9,2;9,0;9,1;M
Ikast-Brande Kommune;756;19,7;17,5;16,9;17,6;19,3;17,7;M
Ringkøbing-Skjern Kommune;760;19,3;18,0;17,5;13,4;14,2;16,5;M
Hedensted Kommune;766;15,2;18,8;16,8;15,9;13,7;18,3;M
Skive Kommune;779;8,5;11,2;10,4;9,6;9,5;13,3;M
Viborg Kommune;791;15,6;12,2;10,3;10,6;9,7;11,3;M
Morsø Kommune;773;29,1;26,0;26,2;30,1;24,2;27,9;M
Thisted Kommune;787;10,9;14,0;13,6;14,6;15,0;13,2;M
Brønderslev Kommune;810;11,4;6,9;10,7;12,2;13,0;12,2;M
Frederikshavn Kommune;813;28,4;34,5;31,9;25,8;23,1;26,4;M
Vesthimmerlands Kommune;820;17,5;20,2;19,1;18,4;17,1;18,3;M
Læsø Kommune;825;41,4;35,7;33,4;33,1;24,6;19,8;M
Rebild Kommune;840;11,3;13,7;11,1;30,4;26,1;24,8;M
Mariagerfjord Kommune;846;14,6;15,8;16,5;14,7;17,4;21,8;M
Jammerbugt Kommune;849;15,3;17,2;16,3;16,3;17,8;12,3;M
Aalborg Kommune;851;9,5;10,6;12,8;11,6;13,7;15,1;M
Hjørring Kommune;860;16,2;15,7;13,2;13,4;14,2;11,6;M
Gennemsnit;;15,9;16,1;15,1;14,5;14,8;15,1;M
;;;;;;;;
Indikator for konkurrenceudsættelse på hkt 5 (pct.);;;;;;;;
Københavns Kommune;101;27,5;27,1;24,5;23,9;22,8;22,3;M
Frederiksberg Kommune;147;25,6;25,0;25,2;29,7;28,4;27,4;M
Ballerup Kommune;151;23,1;25,4;26,5;25,7;25,2;27,4;M
Brøndby Kommune;153;25,2;25,9;26,3;25,7;26,9;27,6;M
Dragør Kommune;155;23,2;23,6;24,4;24,1;26,2;28,6;M
Gentofte Kommune;157;26,5;25,9;27,5;27,1;29,6;29,9;M
Gladsaxe Kommune;159;27,7;28,5;29,9;30,2;32,0;31,3;M
Glostrup Kommune;161;25,9;27,4;28,6;31,5;32,2;31,1;M
Herlev Kommune;163;27,4;28,2;28,7;35,0;33,7;31,0;M
Albertslund Kommune;165;29,8;30,8;31,3;29,3;31,9;31,2;M
Hvidovre Kommune;167;21,5;22,1;23,8;23,0;24,0;23,4;M
Høje-Taastrup Kommune;169;22,4;24,6;26,2;28,3;29,8;31,7;M
Lyngby-Taarbæk Kommune;173;25,5;24,9;24,1;24,6;24,5;25,1;M
Rødovre Kommune;175;22,1;25,4;28,8;29,2;27,9;28,2;M
Ishøj Kommune;183;30,9;31,6;30,4;28,1;29,6;30,5;M
Tårnby Kommune;185;16,4;16,7;17,9;20,6;19,6;19,5;M
Vallensbæk Kommune;187;22,3;23,9;24,3;24,6;24,7;22,7;M
Furesø Kommune;190;26,6;26,3;26,3;28,8;27,1;25,8;M
Allerød Kommune;201;26,4;27,7;30,1;32,1;31,1;30,5;M
Fredensborg Kommune;210;25,7;27,7;27,8;28,7;31,9;30,5;M
Helsingør Kommune;217;24,0;23,0;25,0;25,8;28,9;28,1;M
Hillerød Kommune;219;31,4;33,2;34,2;33,3;32,0;32,4;M
Hørsholm Kommune;223;32,2;33,0;33,8;35,0;36,3;37,4;M
Rudersdal Kommune;230;24,3;25,1;24,3;24,1;25,8;25,2;M
Egedal Kommune;240;22,6;25,9;25,3;26,7;25,3;25,5;M
Frederikssund Kommune;250;24,2;24,1;32,6;32,1;33,2;32,1;M
Halsnæs Kommune;260;23,1;28,5;32,1;31,0;31,2;29,5;M
Gribskov Kommune;270;47,6;52,1;61,0;61,2;62,4;67,3;M
Bornholms Kommune;400;21,7;20,6;22,0;22,7;23,6;22,2;M
Greve Kommune;253;28,2;31,4;34,3;33,4;34,9;35,2;M
Køge Kommune;259;29,1;30,1;30,7;32,4;33,5;34,1;M
Roskilde Kommune;265;26,3;25,8;19,8;20,7;20,0;20,7;M
Solrød Kommune;269;34,8;36,5;36,2;35,0;35,6;34,5;M
Odsherred Kommune;306;29,5;30,5;34,0;35,9;33,6;32,2;M
Holbæk Kommune;316;33,9;35,7;34,9;36,8;36,5;41,2;M
Faxe Kommune;320;22,2;23,6;25,1;25,7;25,9;27,3;M
Kalundborg Kommune;326;25,3;25,2;25,5;25,2;24,6;24,9;M
Ringsted Kommune;329;29,2;33,0;35,3;35,7;35,7;34,9;M
Slagelse Kommune;330;26,2;27,7;27,1;30,0;28,2;30,0;M
Stevns Kommune;336;25,9;28,3;29,1;31,0;34,8;34,0;M
Sorø Kommune;340;28,1;29,0;29,6;30,9;32,1;31,3;M
Lejre Kommune;350;28,2;29,5;30,9;30,1;29,1;32,8;M
Lolland Kommune;360;22,0;23,4;25,5;27,5;26,9;26,4;M
Næstved Kommune;370;21,3;22,3;23,6;23,9;25,1;26,1;M
Guldborgsund Kommune;376;22,8;23,4;25,5;26,4;26,1;26,1;M
Vordingborg Kommune;390;23,1;24,3;24,7;26,2;24,4;24,3;M
Middelfart Kommune;410;18,7;23,6;26,8;26,7;38,1;28,5;M
Assens Kommune;420;22,8;27,7;26,4;27,7;26,7;25,4;M
Faaborg-Midtfyn Kommune;430;22,6;24,2;24,7;26,1;27,5;27,9;M
Kerteminde Kommune;440;16,9;18,2;19,0;18,6;19,5;19,9;M
Nyborg Kommune;450;17,5;17,1;17,6;18,7;20,3;19,3;M
Odense Kommune;461;26,4;27,7;27,6;28,2;29,0;27,9;M
Svendborg Kommune;479;17,2;21,3;18,5;20,4;21,1;20,8;M
Nordfyns Kommune;480;16,8;16,3;17,8;19,4;18,5;16,0;M
Langeland Kommune;482;15,7;15,9;15,5;16,4;16,2;15,8;M
Ærø Kommune;492;13,0;14,6;12,4;10,9;13,1;13,5;M
Haderslev Kommune;510;21,6;24,3;22,8;23,3;24,1;23,2;M
Billund Kommune;530;21,0;23,2;23,0;25,6;24,2;25,4;M
Sønderborg Kommune;540;19,8;19,8;17,1;22,3;20,3;19,6;M
Tønder Kommune;550;16,0;18,0;17,5;18,5;20,0;20,8;M
Esbjerg Kommune;561;23,1;23,3;21,6;22,0;22,4;21,0;M
Fanø Kommune;563;17,2;14,8;17,0;20,5;22,3;21,0;M
Varde Kommune;573;23,9;24,1;25,9;25,2;26,0;25,3;M
Vejen Kommune;575;19,7;19,9;20,6;21,0;21,2;20,3;M
Aabenraa Kommune;580;20,2;20,5;22,6;21,9;20,9;21,1;M
Fredericia Kommune;607;20,6;23,5;23,8;25,0;24,2;24,9;M
Kolding Kommune;621;26,2;25,6;25,0;27,4;26,9;27,8;M
Vejle Kommune;630;29,3;28,3;26,7;27,8;27,7;27,1;M
Horsens Kommune;615;25,0;23,3;22,9;23,5;23,7;24,2;M
Herning Kommune;657;22,8;23,1;21,9;21,6;22,6;20,9;M
Holstebro Kommune;661;27,6;26,9;26,4;24,2;24,8;26,1;M
Lemvig Kommune;665;15,1;16,9;16,6;16,1;17,0;16,7;M
Struer Kommune;671;22,7;22,9;24,9;25,0;22,1;24,3;M
Syddjurs Kommune;706;21,8;23,0;23,3;20,9;20,3;19,3;M
Norddjurs Kommune;707;15,9;17,3;20,5;19,9;20,3;18,2;M
Favrskov Kommune;710;22,5;23,3;22,7;22,8;22,7;22,0;M
Odder Kommune;727;27,9;28,3;27,9;27,9;28,6;28,5;M
Randers Kommune;730;21,5;22,5;18,5;19,1;19,8;18,0;M
Silkeborg Kommune;740;26,1;25,2;24,8;25,2;25,3;24,7;M
Samsø Kommune;741;21,9;22,0;19,2;22,9;19,4;20,0;M
Skanderborg Kommune;746;16,6;19,4;18,5;24,5;18,7;20,4;M
Aarhus Kommune;751;21,0;21,2;20,7;21,0;21,4;18,4;M
Ikast-Brande Kommune;756;20,3;22,9;25,1;26,1;26,4;27,0;M
Ringkøbing-Skjern Kommune;760;20,1;22,9;21,8;22,1;21,1;22,0;M
Hedensted Kommune;766;22,0;20,4;20,0;19,5;19,7;20,0;M
Skive Kommune;779;15,9;16,8;17,3;15,8;15,5;14,8;M
Viborg Kommune;791;21,5;23,0;23,4;23,4;21,6;20,4;M
Morsø Kommune;773;25,1;24,9;24,7;24,6;25,2;22,7;M
Thisted Kommune;787;23,7;23,7;25,4;27,2;26,7;25,5;M
Brønderslev Kommune;810;23,6;29,0;27,1;32,8;38,1;36,2;M
Frederikshavn Kommune;813;14,3;15,0;15,1;23,0;22,8;22,9;M
Vesthimmerlands Kommune;820;33,6;34,1;34,3;35,9;32,1;33,9;M
Læsø Kommune;825;20,9;22,8;22,3;13,6;16,3;13,5;M
Rebild Kommune;840;19,1;18,7;18,6;18,9;19,6;18,7;M
Mariagerfjord Kommune;846;17,7;19,0;21,0;24,6;24,2;22,8;M
Jammerbugt Kommune;849;35,6;38,0;39,5;45,7;46,9;55,1;M
Aalborg Kommune;851;24,6;26,3;22,9;25,7;25,1;25,6;M
Hjørring Kommune;860;19,3;24,5;24,3;25,5;27,1;24,6;M
Gennemsnit;;24,3;25,1;24,9;25,8;25,8;25,5;M
;;;;;;;;
Indikator for konkurrenceudsættelse på hkt 6 (pct.);;;;;;;;
Københavns Kommune;101;25,7;25,1;21,4;19,5;19,5;19,4;M
Frederiksberg Kommune;147;24,4;23,3;23,6;18,7;22,8;20,6;M
Ballerup Kommune;151;35,0;27,1;28,3;25,4;25,8;25,1;M
Brøndby Kommune;153;18,5;18,8;18,8;18,2;16,5;16,5;M
Dragør Kommune;155;22,9;21,5;23,1;23,5;22,5;22,6;M
Gentofte Kommune;157;25,2;24,5;23,0;23,2;23,8;22,4;M
Gladsaxe Kommune;159;17,9;19,4;18,0;17,7;18,2;15,9;M
Glostrup Kommune;161;18,8;20,9;21,1;23,3;21,7;22,4;M
Herlev Kommune;163;20,5;19,4;21,0;21,2;20,2;18,3;M
Albertslund Kommune;165;22,9;23,2;23,5;24,0;25,8;18,9;M
Hvidovre Kommune;167;15,8;14,6;14,7;17,0;18,6;18,1;M
Høje-Taastrup Kommune;169;23,8;24,9;21,8;27,0;21,1;18,2;M
